match_id,list_date,kickoff,kickoff_at,model_id,model_version,side_mapping_version,run_id,decision_at,quote_at,last_confirmed_at,quote_age_at_decision,hours_from_decision_to_kickoff,hours_from_last_refresh_to_kickoff,is_morning_baseline,is_latest_valid_prematch,parent_decision_id,monitoring_bucket,prior_snapshot_id,market,competition,analysis_status,grade,rank,decision_id,normalized_intent,intent_source,candidate_side,candidate_team,candidate_water,candidate_handicap,reverse_team,reverse_side,reverse_water,selected_team,selected_side,selected_handicap_signed,selected_water_hk,probabilities,ev_mean,ev_p05,ev_p10,ev_p50,ev_p90,ev_p95,p_ev_positive,diagnostic_giving,diagnostic_receiving,direction_rule_version,reason_codes,started_lock,real_money,score,result,pnl_1u,settlement_status,result_state,result_source,settlement_updated_at,settlement
3013707,2026-09-20,2026-09-20T20:00:00+08:00,2026-09-20T20:00:00+08:00,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,RUN_20260920_083909,2026-09-20T08:43:03.082577+08:00,2026-09-20T08:39:10+08:00,2026-09-20T08:39:10+08:00,0.065,11.282,11.347,False,True,,,prior-2026-09-20-v1,"{""snapshot_id"": ""snapshot"", ""source"": ""LEGACY_RAW_FIELD_EXPORT"", ""observed_at"": ""2026-09-20T08:43:03.082577+08:00"", ""home_team"": ""赫塔菲"", ""away_team"": ""马拉加"", ""competition"": ""西甲"", ""home_handicap_signed"": 0.5, ""away_handicap_signed"": -0.5, ""home_water_hk"": 1.05, ""away_water_hk"": 0.83, ""titan_home_handicap_signed"": 0.5, ""titan_away_handicap_signed"": -0.5, ""giving_team"": ""赫塔菲"", ""receiving_team"": ""马拉加"", ""giving_water"": 1.05, ""receiving_water"": 0.83, ""side_identity"": ""Titan signed AH"", ""quote_at"": ""2026-09-20T08:39:10+08:00"", ""last_confirmed_at"": ""2026-09-20T08:39:10+08:00"", ""run_id"": ""RUN_20260920_083909""}",西甲,FROZEN_PREMATCH_DECISION,C,,f39b8c9fa38bcc58aba4,阻上/诱下,MARKET_MOVE_DEEPER_WITH_GIVING_WATER_RISE,giving,赫塔菲,1.05,0.5,马拉加,receiving,0.83,赫塔菲,giving,-0.5,1.05,"{""W"": 0.49714285714285716, ""HW"": 0.0, ""P"": 0.0, ""HL"": 0.0, ""L"": 0.5028571428571429}",0.019142857142857128,-0.10551812288341383,-0.0790557581954513,0.023781679577902892,0.12346451374381617,0.15028732898473496,0.6138,"{""team"": ""赫塔菲"", ""water"": 1.05, ""EV_mean"": 0.019142857142857128, ""EV_p10"": -0.08290154172935671, ""P_EV_gt_0"": 0.5836, ""status"": ""DIAGNOSTIC_ONLY""}","{""team"": ""马拉加"", ""water"": 0.83, ""EV_mean"": -0.0797714285714286, ""EV_p10"": -0.16773017042364052, ""P_EV_gt_0"": 0.1266, ""status"": ""DIAGNOSTIC_ONLY""}",V4_DIRECTION_FIXED_R1,"[""STARTED_DECISION_LOCKED""]",True,False,,,,,,,,
3014086,2026-09-20,2026-09-20T20:00:00+08:00,2026-09-20T20:00:00+08:00,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,RUN_20260920_083909,2026-09-20T08:43:03.082577+08:00,2026-09-20T08:39:10+08:00,2026-09-20T08:39:10+08:00,0.065,11.282,11.347,False,True,,,prior-2026-09-20-v1,"{""snapshot_id"": ""snapshot"", ""source"": ""LEGACY_RAW_FIELD_EXPORT"", ""observed_at"": ""2026-09-20T08:43:03.082577+08:00"", ""home_team"": ""萨瓦德尔"", ""away_team"": ""皇家奥维耶多"", ""competition"": ""西乙"", ""home_handicap_signed"": 0.25, ""away_handicap_signed"": -0.25, ""home_water_hk"": 1.02, ""away_water_hk"": 0.86, ""titan_home_handicap_signed"": 0.25, ""titan_away_handicap_signed"": -0.25, ""giving_team"": ""萨瓦德尔"", ""receiving_team"": ""皇家奥维耶多"", ""giving_water"": 1.02, ""receiving_water"": 0.86, ""side_identity"": ""Titan signed AH"", ""quote_at"": ""2026-09-20T08:39:10+08:00"", ""last_confirmed_at"": ""2026-09-20T08:39:10+08:00"", ""run_id"": ""RUN_20260920_083909""}",西乙,FROZEN_PREMATCH_DECISION,N,,f32a2eaaff00079759cf,真实示弱/阻下,FLAT_LINE_GIVING_WATER_DROP,receiving,皇家奥维耶多,0.86,0.25,萨瓦德尔,giving,1.02,皇家奥维耶多,receiving,0.25,0.86,"{""W"": 0.2743055555555556, ""HW"": 0.3020833333333333, ""P"": 0.0, ""HL"": 0.0, ""L"": 0.4236111111111111}",-0.05781249999999999,-0.14242563337038328,-0.12192415339147011,-0.05822041464619232,0.005805285042036201,0.02237272287831904,0.123,"{""team"": ""萨瓦德尔"", ""water"": 1.02, ""EV_mean"": 0.006736111111111054, ""EV_p10"": -0.05947010751671211, ""P_EV_gt_0"": 0.548, ""status"": ""DIAGNOSTIC_ONLY""}","{""team"": ""皇家奥维耶多"", ""water"": 0.86, ""EV_mean"": -0.05781249999999999, ""EV_p10"": -0.12085712475060867, ""P_EV_gt_0"": 0.1152, ""status"": ""DIAGNOSTIC_ONLY""}",V4_DIRECTION_FIXED_R1,"[""STARTED_DECISION_LOCKED""]",True,False,,,,,,,,
3000824,2026-09-20,2026-09-20T20:00:00+08:00,2026-09-20T20:00:00+08:00,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,RUN_20260920_083909,2026-09-20T08:43:03.082577+08:00,2026-09-20T08:39:10+08:00,2026-09-20T08:39:10+08:00,0.065,11.282,11.347,False,False,,,prior-2026-09-20-v1,"{""snapshot_id"": ""snapshot"", ""source"": ""LEGACY_RAW_FIELD_EXPORT"", ""observed_at"": ""2026-09-20T08:43:03.082577+08:00"", ""home_team"": ""瓦杜兹"", ""away_team"": ""图恩"", ""competition"": ""瑞士超"", ""home_handicap_signed"": null, ""away_handicap_signed"": null, ""home_water_hk"": null, ""away_water_hk"": null, ""quote_at"": ""2026-09-20T08:39:10+08:00"", ""last_confirmed_at"": ""2026-09-20T08:39:10+08:00"", ""run_id"": ""RUN_20260920_083909""}",瑞士超,NOT_PREMATCH,,,6c5f77537afc4f576dbb,,,,,,,,,,,,,,,,,,,,,,,,,"[""STARTED_DECISION_LOCKED""]",True,False,,,,,,,,
2912277,2026-09-20,2026-09-20T20:00:00+08:00,2026-09-20T20:00:00+08:00,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,RUN_20260920_083909,2026-09-20T08:43:03.082577+08:00,2026-09-20T08:39:10+08:00,2026-09-20T08:39:10+08:00,0.065,11.282,11.347,False,True,,,prior-2026-09-20-v1,"{""snapshot_id"": ""snapshot"", ""source"": ""LEGACY_RAW_FIELD_EXPORT"", ""observed_at"": ""2026-09-20T08:43:03.082577+08:00"", ""home_team"": ""尤尔加登"", ""away_team"": ""埃尔夫斯堡"", ""competition"": ""瑞典超"", ""home_handicap_signed"": 1.0, ""away_handicap_signed"": -1.0, ""home_water_hk"": 0.87, ""away_water_hk"": 1.01, ""titan_home_handicap_signed"": 1.0, ""titan_away_handicap_signed"": -1.0, ""giving_team"": ""尤尔加登"", ""receiving_team"": ""埃尔夫斯堡"", ""giving_water"": 0.87, ""receiving_water"": 1.01, ""side_identity"": ""Titan signed AH"", ""quote_at"": ""2026-09-20T08:39:10+08:00"", ""last_confirmed_at"": ""2026-09-20T08:39:10+08:00"", ""run_id"": ""RUN_20260920_083909""}",瑞典超,FROZEN_PREMATCH_DECISION,C,,d47b9de8d0829399ec19,真实示弱/阻下,FLAT_LINE_GIVING_WATER_DROP,receiving,埃尔夫斯堡,1.01,1.0,尤尔加登,giving,0.87,埃尔夫斯堡,receiving,1.0,1.01,"{""W"": 0.42105263157894735, ""HW"": 0.0, ""P"": 0.2236842105263158, ""HL"": 0.0, ""L"": 0.35526315789473684}",0.07,-0.09290560781695106,-0.057183349720831445,0.07189771483422797,0.1953742006564072,0.2319014177179115,0.7574,"{""team"": ""尤尔加登"", ""water"": 0.87, ""EV_mean"": -0.11197368421052628, ""EV_p10"": -0.2365904393093733, ""P_EV_gt_0"": 0.1138, ""status"": ""DIAGNOSTIC_ONLY""}","{""team"": ""埃尔夫斯堡"", ""water"": 1.01, ""EV_mean"": 0.07, ""EV_p10"": -0.06277896197230126, ""P_EV_gt_0"": 0.752, ""status"": ""DIAGNOSTIC_ONLY""}",V4_DIRECTION_FIXED_R1,"[""STARTED_DECISION_LOCKED""]",True,False,,,,,,,,
3026470,2026-09-20,2026-09-20T20:00:00+08:00,2026-09-20T20:00:00+08:00,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,RUN_20260920_083909,2026-09-20T08:43:03.082577+08:00,2026-09-20T08:39:10+08:00,2026-09-20T08:39:10+08:00,0.065,11.282,11.347,False,False,,,prior-2026-09-20-v1,"{""snapshot_id"": ""snapshot"", ""source"": ""LEGACY_RAW_FIELD_EXPORT"", ""observed_at"": ""2026-09-20T08:43:03.082577+08:00"", ""home_team"": ""耶拿"", ""away_team"": ""莱比锡火车头"", ""competition"": ""德地区东北"", ""home_handicap_signed"": null, ""away_handicap_signed"": null, ""home_water_hk"": null, ""away_water_hk"": null, ""quote_at"": ""2026-09-20T08:39:10+08:00"", ""last_confirmed_at"": ""2026-09-20T08:39:10+08:00"", ""run_id"": ""RUN_20260920_083909""}",德地区东北,NOT_PREMATCH,,,a9808b9e119062fd8ecc,,,,,,,,,,,,,,,,,,,,,,,,,"[""STARTED_DECISION_LOCKED""]",True,False,,,,,,,,
3043385,2026-09-20,2026-09-20T20:00:00+08:00,2026-09-20T20:00:00+08:00,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,RUN_20260920_083909,2026-09-20T08:43:03.082577+08:00,2026-09-20T08:39:10+08:00,2026-09-20T08:39:10+08:00,0.065,11.282,11.347,False,False,,,prior-2026-09-20-v1,"{""snapshot_id"": ""snapshot"", ""source"": ""LEGACY_RAW_FIELD_EXPORT"", ""observed_at"": ""2026-09-20T08:43:03.082577+08:00"", ""home_team"": ""诺德施泰特"", ""away_team"": ""云达不莱梅业余队"", ""competition"": ""德地区北"", ""home_handicap_signed"": null, ""away_handicap_signed"": null, ""home_water_hk"": null, ""away_water_hk"": null, ""quote_at"": ""2026-09-20T08:39:10+08:00"", ""last_confirmed_at"": ""2026-09-20T08:39:10+08:00"", ""run_id"": ""RUN_20260920_083909""}",德地区北,NOT_PREMATCH,,,563274645ff52add03bf,,,,,,,,,,,,,,,,,,,,,,,,,"[""STARTED_DECISION_LOCKED""]",True,False,,,,,,,,
2913526,2026-09-20,2026-09-20T20:00:00+08:00,2026-09-20T20:00:00+08:00,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,RUN_20260920_083909,2026-09-20T08:43:03.082577+08:00,2026-09-20T08:39:10+08:00,2026-09-20T08:39:10+08:00,0.065,11.282,11.347,False,False,,,prior-2026-09-20-v1,"{""snapshot_id"": ""snapshot"", ""source"": ""LEGACY_RAW_FIELD_EXPORT"", ""observed_at"": ""2026-09-20T08:43:03.082577+08:00"", ""home_team"": ""格鲁德"", ""away_team"": ""卡积沙斯"", ""competition"": ""挪乙"", ""home_handicap_signed"": null, ""away_handicap_signed"": null, ""home_water_hk"": null, ""away_water_hk"": null, ""quote_at"": ""2026-09-20T08:39:10+08:00"", ""last_confirmed_at"": ""2026-09-20T08:39:10+08:00"", ""run_id"": ""RUN_20260920_083909""}",挪乙,NOT_PREMATCH,,,e8e7275870d5fdbdf7f1,,,,,,,,,,,,,,,,,,,,,,,,,"[""STARTED_DECISION_LOCKED""]",True,False,,,,,,,,
2998248,2026-09-20,2026-09-20T20:00:00+08:00,2026-09-20T20:00:00+08:00,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,RUN_20260920_083909,2026-09-20T08:43:03.082577+08:00,2026-09-20T08:39:10+08:00,2026-09-20T08:39:10+08:00,0.065,11.282,11.347,False,True,,,prior-2026-09-20-v1,"{""snapshot_id"": ""snapshot"", ""source"": ""LEGACY_RAW_FIELD_EXPORT"", ""observed_at"": ""2026-09-20T08:43:03.082577+08:00"", ""home_team"": ""布隆德比"", ""away_team"": ""哥本哈根"", ""competition"": ""丹麦超"", ""home_handicap_signed"": -0.25, ""away_handicap_signed"": 0.25, ""home_water_hk"": 0.95, ""away_water_hk"": 0.93, ""titan_home_handicap_signed"": -0.25, ""titan_away_handicap_signed"": 0.25, ""giving_team"": ""哥本哈根"", ""receiving_team"": ""布隆德比"", ""giving_water"": 0.93, ""receiving_water"": 0.95, ""side_identity"": ""Titan signed AH"", ""quote_at"": ""2026-09-20T08:39:10+08:00"", ""last_confirmed_at"": ""2026-09-20T08:39:10+08:00"", ""run_id"": ""RUN_20260920_083909""}",丹麦超,FROZEN_PREMATCH_DECISION,N,,acdbbdb5e52bb3b04993,真实示弱/阻下,FLAT_LINE_GIVING_WATER_DROP,receiving,布隆德比,0.95,0.25,哥本哈根,giving,0.93,布隆德比,receiving,0.25,0.95,"{""W"": 0.2743055555555556, ""HW"": 0.3020833333333333, ""P"": 0.0, ""HL"": 0.0, ""L"": 0.4236111111111111}",-0.019531250000000056,-0.10489140606842118,-0.08619260507389936,-0.020639184649813624,0.04436944102998319,0.06416239469315765,0.3356,"{""team"": ""哥本哈根"", ""water"": 0.93, ""EV_mean"": -0.03138888888888888, ""EV_p10"": -0.09529662983269674, ""P_EV_gt_0"": 0.2666, ""status"": ""DIAGNOSTIC_ONLY""}","{""team"": ""布隆德比"", ""water"": 0.95, ""EV_mean"": -0.019531250000000056, ""EV_p10"": -0.08455890413884554, ""P_EV_gt_0"": 0.3506, ""status"": ""DIAGNOSTIC_ONLY""}",V4_DIRECTION_FIXED_R1,"[""STARTED_DECISION_LOCKED""]",True,False,,,,,,,,
2998252,2026-09-20,2026-09-20T20:00:00+08:00,2026-09-20T20:00:00+08:00,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,RUN_20260920_083909,2026-09-20T08:43:03.082577+08:00,2026-09-20T08:39:10+08:00,2026-09-20T08:39:10+08:00,0.065,11.282,11.347,False,False,,,prior-2026-09-20-v1,"{""snapshot_id"": ""snapshot"", ""source"": ""LEGACY_RAW_FIELD_EXPORT"", ""observed_at"": ""2026-09-20T08:43:03.082577+08:00"", ""home_team"": ""桑德捷斯基"", ""away_team"": ""兰讷斯"", ""competition"": ""丹麦超"", ""home_handicap_signed"": null, ""away_handicap_signed"": null, ""home_water_hk"": null, ""away_water_hk"": null, ""quote_at"": ""2026-09-20T08:39:10+08:00"", ""last_confirmed_at"": ""2026-09-20T08:39:10+08:00"", ""run_id"": ""RUN_20260920_083909""}",丹麦超,NOT_PREMATCH,,,632d526a98bb2c7fff3c,,,,,,,,,,,,,,,,,,,,,,,,,"[""STARTED_DECISION_LOCKED""]",True,False,,,,,,,,
2998116,2026-09-20,2026-09-20T20:00:00+08:00,2026-09-20T20:00:00+08:00,v4-market-dirichlet-20260913,V4_DIRECTION_FIXED_R1,V4_DIRECTION_FIXED_R1,RUN_20260920_083909,2026-09-20T08:43:03.082577+08:00,2026-09-20T08:39:10+08:00,2026-09-20T08:39:10+08:00,0.065,11.282,11.347,False,False,,,prior-2026-09-20-v1,"{""snapshot_id"": ""snapshot"", ""source"": ""LEGACY_RAW_FIELD_EXPORT"", ""observed_at"": ""2026-09-20T08:43:03.082577+08:00"", ""home_team"": ""奥尔堡"", ""away_team"": ""文德斯尔"", ""competition"": ""丹麦甲"", ""home_handicap_signed"": null, ""away_handicap_signed"": null, ""home_water_hk"": null, ""away_water_hk"": null, ""quote_at"": ""2026-09-20T08:39:10+08:00"", ""last_confirmed_at"": ""2026-09-20T08:39:10+08:00"", ""run_id"": ""RUN_20260920_083909""}",丹麦甲,NOT_PREMATCH,,,2c7355ad204feaa0dbac,平衡盘/等待临场确认,,neutral,,,,,,,,,,,,,,,,,,,,,,"[""STARTED_DECISION_LOCKED""]",True,False,,,,,,,,
